17634,9,2011-01-06 12:45:00.0000000,2011-11-03 13:09:00.0000000,337,63,At Risk - Repeat Customer
17636,2,2011-11-20 14:40:00.0000000,2011-12-01 08:29:00.0000000,19,63,Healthy
17637,2,2011-08-16 13:25:00.0000000,2011-11-08 12:51:00.0000000,115,63,At Risk - Repeat Customer
17639,1,2011-03-08 15:22:00.0000000,2011-03-08 15:22:00.0000000,276,63,At Risk - First_Customer
17640,1,2011-09-14 09:13:00.0000000,2011-09-14 09:13:00.0000000,86,63,At Risk - First_Customer
17642,2,2011-06-16 12:55:00.0000000,2011-08-12 09:11:00.0000000,176,63,At Risk - Repeat Customer
17643,1,2010-12-01 14:38:00.0000000,2010-12-01 14:38:00.0000000,373,63,At Risk - First_Customer
17644,17,2011-01-21 17:18:00.0000000,2011-12-08 13:43:00.0000000,322,63,At Risk - Repeat Customer
17646,4,2010-12-09 14:28:00.0000000,2011-05-04 13:17:00.0000000,365,63,At Risk - Repeat Customer
17647,1,2011-10-05 15:38:00.0000000,2011-10-05 15:38:00.0000000,65,63,At Risk - First_Customer
17648,5,2011-04-04 10:29:00.0000000,2011-10-10 09:41:00.0000000,249,63,At Risk - Repeat Customer
17649,2,2011-07-24 15:53:00.0000000,2011-07-28 10:50:00.0000000,138,63,At Risk - Repeat Customer
17650,1,2011-11-18 14:52:00.0000000,2011-11-18 14:52:00.0000000,21,63,Grace Period
17651,14,2011-06-15 15:57:00.0000000,2011-11-28 10:29:00.0000000,177,63,At Risk - Repeat Customer
17652,18,2011-03-03 14:05:00.0000000,2011-11-14 12:55:00.0000000,281,63,At Risk - Repeat Customer
17653,5,2011-08-11 15:24:00.0000000,2011-11-10 14:26:00.0000000,120,63,At Risk - Repeat Customer
17654,1,2011-03-07 13:17:00.0000000,2011-03-07 13:17:00.0000000,277,63,At Risk - First_Customer
17655,8,2010-12-08 16:45:00.0000000,2011-11-29 11:34:00.0000000,366,63,At Risk - Repeat Customer
17656,5,2011-08-03 10:45:00.0000000,2011-09-27 13:04:00.0000000,128,63,At Risk - Repeat Customer
17658,3,2011-05-12 15:23:00.0000000,2011-11-29 11:47:00.0000000,211,63,At Risk - Repeat Customer
17659,14,2010-12-02 16:46:00.0000000,2011-12-06 09:29:00.0000000,372,63,At Risk - Repeat Customer
17660,1,2011-07-21 13:37:00.0000000,2011-07-21 13:37:00.0000000,141,63,At Risk - First_Customer
17663,9,2011-02-25 14:11:00.0000000,2011-11-14 08:56:00.0000000,287,63,At Risk - Repeat Customer
17664,2,2011-05-11 14:17:00.0000000,2011-11-21 11:29:00.0000000,212,63,At Risk - Repeat Customer
17666,2,2011-10-05 11:06:00.0000000,2011-12-06 09:06:00.0000000,65,63,At Risk - Repeat Customer
17667,5,2011-02-14 09:24:00.0000000,2011-10-04 14:32:00.0000000,298,63,At Risk - Repeat Customer
17668,2,2011-11-01 14:45:00.0000000,2011-12-08 13:25:00.0000000,38,63,Healthy
17669,7,2011-04-04 10:11:00.0000000,2011-10-28 08:53:00.0000000,249,63,At Risk - Repeat Customer
17670,1,2011-04-26 09:12:00.0000000,2011-04-26 09:12:00.0000000,227,63,At Risk - First_Customer
17671,6,2010-12-09 14:27:00.0000000,2011-11-24 12:21:00.0000000,365,63,At Risk - Repeat Customer
17672,4,2011-02-03 13:29:00.0000000,2011-10-27 10:56:00.0000000,309,63,At Risk - Repeat Customer
17673,7,2011-01-23 15:16:00.0000000,2011-12-08 13:06:00.0000000,320,63,At Risk - Repeat Customer
17674,2,2010-12-06 10:20:00.0000000,2011-09-26 13:35:00.0000000,368,63,At Risk - Repeat Customer
17675,41,2010-12-07 13:22:00.0000000,2011-12-08 18:03:00.0000000,367,63,At Risk - Repeat Customer
17676,7,2010-12-08 13:49:00.0000000,2011-12-05 15:16:00.0000000,366,63,At Risk - Repeat Customer
17677,43,2010-12-06 08:42:00.0000000,2011-12-08 09:56:00.0000000,368,63,At Risk - Repeat Customer
17678,1,2011-03-21 11:52:00.0000000,2011-03-21 11:52:00.0000000,263,63,At Risk - First_Customer
17679,2,2011-09-15 10:35:00.0000000,2011-10-18 07:43:00.0000000,85,63,At Risk - Repeat Customer
17680,1,2011-11-16 12:42:00.0000000,2011-11-16 12:42:00.0000000,23,63,Grace Period
17682,7,2010-12-06 13:35:00.0000000,2011-11-29 15:59:00.0000000,368,63,At Risk - Repeat Customer
17684,1,2011-10-27 11:10:00.0000000,2011-10-27 11:10:00.0000000,43,63,Grace Period
17685,7,2010-12-02 14:42:00.0000000,2011-11-23 11:36:00.0000000,372,63,At Risk - Repeat Customer
17686,7,2011-02-10 10:18:00.0000000,2011-12-02 15:39:00.0000000,302,63,At Risk - Repeat Customer
17690,16,2010-12-01 16:15:00.0000000,2011-11-09 15:17:00.0000000,373,63,At Risk - Repeat Customer
17691,2,2010-12-06 11:10:00.0000000,2010-12-16 17:20:00.0000000,368,63,At Risk - Repeat Customer
17692,5,2010-12-15 13:37:00.0000000,2011-08-04 14:01:00.0000000,359,63,At Risk - Repeat Customer
17693,3,2011-07-25 15:48:00.0000000,2011-07-26 17:12:00.0000000,137,63,At Risk - Repeat Customer
17694,1,2011-07-21 12:00:00.0000000,2011-07-21 12:00:00.0000000,141,63,At Risk - First_Customer
17695,2,2011-06-21 12:35:00.0000000,2011-07-31 10:40:00.0000000,171,63,At Risk - Repeat Customer
17696,14,2010-12-10 09:51:00.0000000,2011-11-01 13:43:00.0000000,364,63,At Risk - Repeat Customer
17697,1,2011-04-17 15:40:00.0000000,2011-04-17 15:40:00.0000000,236,63,At Risk - First_Customer
17698,1,2011-03-24 11:34:00.0000000,2011-03-24 11:34:00.0000000,260,63,At Risk - First_Customer
17700,6,2010-12-09 15:33:00.0000000,2011-11-23 11:51:00.0000000,365,63,At Risk - Repeat Customer
17701,1,2011-04-01 12:25:00.0000000,2011-04-01 12:25:00.0000000,252,63,At Risk - First_Customer
17702,6,2010-12-09 13:40:00.0000000,2011-11-09 16:03:00.0000000,365,63,At Risk - Repeat Customer
17703,3,2011-07-24 13:30:00.0000000,2011-11-04 15:51:00.0000000,138,63,At Risk - Repeat Customer
17704,2,2011-04-14 09:28:00.0000000,2011-06-24 09:40:00.0000000,239,63,At Risk - Repeat Customer
17705,10,2011-02-11 10:57:00.0000000,2011-12-06 13:45:00.0000000,301,63,At Risk - Repeat Customer
17706,20,2010-12-08 11:02:00.0000000,2011-12-05 13:34:00.0000000,366,63,At Risk - Repeat Customer
17707,2,2011-01-07 13:30:00.0000000,2011-06-07 15:03:00.0000000,336,63,At Risk - Repeat Customer
17708,2,2011-01-19 10:09:00.0000000,2011-06-05 10:12:00.0000000,324,63,At Risk - Repeat Customer
17709,1,2011-06-23 11:55:00.0000000,2011-06-23 11:55:00.0000000,169,63,At Risk - First_Customer
17711,2,2011-02-23 11:32:00.0000000,2011-11-29 11:40:00.0000000,289,63,At Risk - Repeat Customer
17712,1,2011-10-26 12:28:00.0000000,2011-10-26 12:28:00.0000000,44,63,Grace Period
17714,1,2011-01-23 10:32:00.0000000,2011-01-23 10:32:00.0000000,320,63,At Risk - First_Customer
17715,1,2011-05-23 12:32:00.0000000,2011-05-23 12:32:00.0000000,200,63,At Risk - First_Customer
17716,12,2011-03-17 10:38:00.0000000,2011-11-17 12:00:00.0000000,267,63,At Risk - Repeat Customer
17718,1,2011-04-21 13:39:00.0000000,2011-04-21 13:39:00.0000000,232,63,At Risk - First_Customer
17719,18,2011-03-29 11:29:00.0000000,2011-11-02 10:36:00.0000000,255,63,At Risk - Repeat Customer
17720,4,2010-12-07 10:43:00.0000000,2011-11-13 15:04:00.0000000,367,63,At Risk - Repeat Customer
17722,6,2010-12-08 12:41:00.0000000,2011-09-04 15:22:00.0000000,366,63,At Risk - Repeat Customer
17723,6,2011-05-09 14:44:00.0000000,2011-08-04 18:37:00.0000000,214,63,At Risk - Repeat Customer
17724,4,2011-07-24 13:26:00.0000000,2011-10-13 10:53:00.0000000,138,63,At Risk - Repeat Customer
17725,14,2011-03-17 19:47:00.0000000,2011-11-23 16:34:00.0000000,267,63,At Risk - Repeat Customer
17727,2,2011-11-24 17:06:00.0000000,2011-11-30 15:21:00.0000000,15,63,Healthy
17728,5,2011-09-14 11:39:00.0000000,2011-12-06 08:52:00.0000000,86,63,At Risk - Repeat Customer
17730,15,2011-01-17 14:49:00.0000000,2011-12-06 15:43:00.0000000,326,63,At Risk - Repeat Customer
17731,5,2011-06-09 14:18:00.0000000,2011-09-21 15:02:00.0000000,183,63,At Risk - Repeat Customer
17732,1,2010-12-02 09:29:00.0000000,2010-12-02 09:29:00.0000000,372,63,At Risk - First_Customer
17733,2,2011-03-23 09:54:00.0000000,2011-11-01 08:16:00.0000000,261,63,At Risk - Repeat Customer
17734,3,2011-04-20 10:04:00.0000000,2011-10-17 12:33:00.0000000,233,63,At Risk - Repeat Customer
17735,19,2010-12-07 10:32:00.0000000,2011-12-07 16:47:00.0000000,367,63,At Risk - Repeat Customer
17736,4,2011-08-18 14:33:00.0000000,2011-11-30 15:36:00.0000000,113,63,At Risk - Repeat Customer
17737,2,2011-10-12 14:42:00.0000000,2011-11-30 15:16:00.0000000,58,63,Approaching At-Risk - Repeat Customer
17738,5,2011-03-02 16:26:00.0000000,2011-11-20 15:05:00.0000000,282,63,At Risk - Repeat Customer
17739,8,2010-12-14 14:26:00.0000000,2011-11-28 09:12:00.0000000,360,63,At Risk - Repeat Customer
17742,2,2011-01-11 10:04:00.0000000,2011-08-18 15:28:00.0000000,332,63,At Risk - Repeat Customer
17744,7,2010-12-16 14:17:00.0000000,2011-12-06 12:11:00.0000000,358,63,At Risk - Repeat Customer
17746,2,2011-04-13 14:31:00.0000000,2011-04-19 11:26:00.0000000,240,63,At Risk - Repeat Customer
17747,2,2011-08-19 08:13:00.0000000,2011-08-31 13:29:00.0000000,112,63,At Risk - Repeat Customer
17749,2,2011-03-28 13:39:00.0000000,2011-06-14 15:45:00.0000000,256,63,At Risk - Repeat Customer
17750,9,2011-06-28 15:44:00.0000000,2011-12-04 14:09:00.0000000,164,63,At Risk - Repeat Customer
17752,1,2010-12-15 16:19:00.0000000,2010-12-15 16:19:00.0000000,359,63,At Risk - First_Customer
17754,6,2011-03-24 13:54:00.0000000,2011-12-09 11:20:00.0000000,260,63,At Risk - Repeat Customer
17757,31,2010-12-02 17:17:00.0000000,2011-12-08 15:31:00.0000000,372,63,At Risk - Repeat Customer
17758,9,2011-04-03 15:22:00.0000000,2011-11-20 14:45:00.0000000,250,63,At Risk - Repeat Customer
17759,3,2011-06-23 13:35:00.0000000,2011-11-22 16:02:00.0000000,169,63,At Risk - Repeat Customer
17760,2,2010-12-01 15:08:00.0000000,2011-11-18 10:56:00.0000000,373,63,At Risk - Repeat Customer
17761,1,2011-11-07 10:23:00.0000000,2011-11-07 10:23:00.0000000,32,63,Grace Period
17763,1,2011-03-21 14:25:00.0000000,2011-03-21 14:25:00.0000000,263,63,At Risk - First_Customer
17764,2,2011-05-12 16:11:00.0000000,2011-10-20 11:03:00.0000000,211,63,At Risk - Repeat Customer
17765,3,2011-03-28 11:58:00.0000000,2011-07-04 12:41:00.0000000,256,63,At Risk - Repeat Customer
17767,1,2011-11-24 14:42:00.0000000,2011-11-24 14:42:00.0000000,15,63,Grace Period
17768,3,2011-06-26 13:46:00.0000000,2011-12-01 13:22:00.0000000,166,63,At Risk - Repeat Customer
17769,12,2011-01-23 11:15:00.0000000,2011-11-27 11:18:00.0000000,320,63,At Risk - Repeat Customer
17770,5,2011-03-02 13:35:00.0000000,2011-05-25 12:34:00.0000000,282,63,At Risk - Repeat Customer
17771,2,2011-01-20 14:13:00.0000000,2011-10-14 11:43:00.0000000,323,63,At Risk - Repeat Customer
17772,2,2011-11-29 10:57:00.0000000,2011-11-29 11:05:00.0000000,10,63,Healthy
17774,5,2011-02-07 13:13:00.0000000,2011-09-04 12:49:00.0000000,305,63,At Risk - Repeat Customer
17775,1,2011-03-30 10:50:00.0000000,2011-03-30 10:50:00.0000000,254,63,At Risk - First_Customer
17777,3,2011-08-31 14:35:00.0000000,2011-11-15 12:02:00.0000000,100,63,At Risk - Repeat Customer
17779,5,2011-07-19 12:19:00.0000000,2011-11-18 14:15:00.0000000,143,63,At Risk - Repeat Customer
17781,2,2011-03-31 19:54:00.0000000,2011-07-03 16:00:00.0000000,253,63,At Risk - Repeat Customer
17783,2,2011-04-06 10:07:00.0000000,2011-09-28 16:07:00.0000000,247,63,At Risk - Repeat Customer
17785,1,2011-10-17 13:43:00.0000000,2011-10-17 13:43:00.0000000,53,63,Grace Period
17786,2,2011-01-26 14:35:00.0000000,2011-09-15 12:51:00.0000000,317,63,At Risk - Repeat Customer
17787,4,2010-12-03 13:43:00.0000000,2011-07-10 11:24:00.0000000,371,63,At Risk - Repeat Customer
17788,2,2011-08-02 10:38:00.0000000,2011-09-27 10:09:00.0000000,129,63,At Risk - Repeat Customer
17789,1,2011-03-03 13:14:00.0000000,2011-03-03 13:14:00.0000000,281,63,At Risk - First_Customer
17790,14,2010-12-10 10:47:00.0000000,2011-11-13 11:30:00.0000000,364,63,At Risk - Repeat Customer
17791,1,2011-11-10 12:09:00.0000000,2011-11-10 12:09:00.0000000,29,63,Grace Period
17793,1,2011-11-14 14:24:00.0000000,2011-11-14 14:24:00.0000000,25,63,Grace Period
17795,2,2011-03-20 12:02:00.0000000,2011-06-13 12:36:00.0000000,264,63,At Risk - Repeat Customer
17796,4,2010-12-05 12:23:00.0000000,2011-10-30 15:38:00.0000000,369,63,At Risk - Repeat Customer
17797,3,2011-06-10 11:29:00.0000000,2011-11-17 13:21:00.0000000,182,63,At Risk - Repeat Customer
17799,12,2010-12-13 13:10:00.0000000,2011-11-17 15:16:00.0000000,361,63,At Risk - Repeat Customer
17800,9,2011-01-09 13:50:00.0000000,2011-11-02 12:57:00.0000000,334,63,At Risk - Repeat Customer
17802,4,2010-12-02 13:44:00.0000000,2011-09-18 14:56:00.0000000,372,63,At Risk - Repeat Customer
17805,1,2011-09-27 11:49:00.0000000,2011-09-27 11:49:00.0000000,73,63,At Risk - First_Customer
17806,1,2011-11-28 14:12:00.0000000,2011-11-28 14:12:00.0000000,11,63,Grace Period
17809,15,2010-12-01 09:41:00.0000000,2011-11-23 13:00:00.0000000,373,63,At Risk - Repeat Customer
17811,51,2011-01-10 10:58:00.0000000,2011-12-05 13:46:00.0000000,333,63,At Risk - Repeat Customer
17812,4,2010-12-06 15:27:00.0000000,2011-11-27 11:47:00.0000000,368,63,At Risk - Repeat Customer
17813,7,2011-09-29 15:57:00.0000000,2011-11-25 16:13:00.0000000,71,63,At Risk - Repeat Customer
17816,4,2010-12-09 14:10:00.0000000,2011-11-03 11:34:00.0000000,365,63,At Risk - Repeat Customer
17817,3,2011-03-07 17:30:00.0000000,2011-12-05 14:39:00.0000000,277,63,At Risk - Repeat Customer
17819,8,2010-12-03 14:26:00.0000000,2011-09-29 10:52:00.0000000,371,63,At Risk - Repeat Customer
17820,2,2010-12-15 17:04:00.0000000,2011-06-01 15:14:00.0000000,359,63,At Risk - Repeat Customer
17824,1,2011-10-19 14:14:00.0000000,2011-10-19 14:14:00.0000000,51,63,Grace Period
17827,5,2010-12-10 10:18:00.0000000,2011-12-04 15:00:00.0000000,364,63,At Risk - Repeat Customer
17828,9,2011-06-08 08:31:00.0000000,2011-12-01 09:34:00.0000000,184,63,At Risk - Repeat Customer
17829,1,2011-02-14 12:46:00.0000000,2011-02-14 12:46:00.0000000,298,63,At Risk - First_Customer
17830,3,2011-02-24 10:15:00.0000000,2011-12-08 12:28:00.0000000,288,63,At Risk - Repeat Customer
17831,1,2011-11-06 15:09:00.0000000,2011-11-06 15:09:00.0000000,33,63,Grace Period
17832,1,2011-10-21 11:43:00.0000000,2011-10-21 11:43:00.0000000,49,63,Grace Period
17835,3,2011-11-16 16:30:00.0000000,2011-12-07 11:48:00.0000000,23,63,Healthy
17836,1,2011-10-23 16:13:00.0000000,2011-10-23 16:13:00.0000000,47,63,Grace Period
17837,10,2011-06-29 16:44:00.0000000,2011-10-28 16:15:00.0000000,163,63,At Risk - Repeat Customer
17838,6,2010-12-02 15:55:00.0000000,2011-11-13 11:38:00.0000000,372,63,At Risk - Repeat Customer
17839,1,2011-10-28 17:27:00.0000000,2011-10-28 17:27:00.0000000,42,63,Grace Period
17841,168,2010-12-01 14:30:00.0000000,2011-12-08 12:07:00.0000000,373,63,At Risk - Repeat Customer
17843,1,2011-02-09 15:33:00.0000000,2011-02-09 15:33:00.0000000,303,63,At Risk - First_Customer
17844,1,2011-08-25 11:27:00.0000000,2011-08-25 11:27:00.0000000,106,63,At Risk - First_Customer
17846,1,2011-09-15 15:20:00.0000000,2011-09-15 15:20:00.0000000,85,63,At Risk - First_Customer
17848,9,2010-12-16 18:38:00.0000000,2011-09-19 16:49:00.0000000,358,63,At Risk - Repeat Customer
17849,4,2011-01-10 11:59:00.0000000,2011-05-05 13:46:00.0000000,333,63,At Risk - Repeat Customer
17850,34,2010-12-01 08:26:00.0000000,2011-02-10 14:38:00.0000000,373,63,At Risk - Repeat Customer
17852,2,2011-11-28 12:31:00.0000000,2011-11-28 12:36:00.0000000,11,63,Healthy
17854,2,2011-04-26 16:53:00.0000000,2011-06-07 16:21:00.0000000,227,63,At Risk - Repeat Customer
17855,1,2010-12-02 09:44:00.0000000,2010-12-02 09:44:00.0000000,372,63,At Risk - First_Customer
17856,6,2011-03-03 11:40:00.0000000,2011-12-08 09:40:00.0000000,281,63,At Risk - Repeat Customer
17857,25,2010-12-09 11:35:00.0000000,2011-12-06 13:41:00.0000000,365,63,At Risk - Repeat Customer
17858,12,2010-12-05 13:08:00.0000000,2011-12-04 11:56:00.0000000,369,63,At Risk - Repeat Customer
17859,1,2011-02-08 10:32:00.0000000,2011-02-08 10:32:00.0000000,304,63,At Risk - First_Customer
17860,1,2010-12-06 12:41:00.0000000,2010-12-06 12:41:00.0000000,368,63,At Risk - First_Customer
17861,9,2011-01-24 11:34:00.0000000,2011-12-06 16:21:00.0000000,319,63,At Risk - Repeat Customer
17862,1,2011-01-20 12:23:00.0000000,2011-01-20 12:23:00.0000000,323,63,At Risk - First_Customer
17863,6,2010-12-05 13:21:00.0000000,2011-10-11 13:45:00.0000000,369,63,At Risk - Repeat Customer
17864,3,2011-03-09 11:44:00.0000000,2011-11-27 11:15:00.0000000,275,63,At Risk - Repeat Customer
17865,27,2010-12-10 14:53:00.0000000,2011-11-09 12:08:00.0000000,364,63,At Risk - Repeat Customer
17866,2,2011-07-20 11:07:00.0000000,2011-07-20 11:09:00.0000000,142,63,At Risk - Repeat Customer
17867,8,2011-02-24 12:25:00.0000000,2011-11-09 14:15:00.0000000,288,63,At Risk - Repeat Customer
17869,5,2010-12-06 17:16:00.0000000,2011-08-24 16:16:00.0000000,368,63,At Risk - Repeat Customer
17870,13,2010-12-08 08:12:00.0000000,2011-12-07 15:07:00.0000000,366,63,At Risk - Repeat Customer
17871,1,2011-05-19 11:32:00.0000000,2011-05-19 11:32:00.0000000,204,63,At Risk - First_Customer
17873,6,2010-12-01 14:54:00.0000000,2011-09-20 16:41:00.0000000,373,63,At Risk - Repeat Customer
17874,7,2011-03-29 11:25:00.0000000,2011-06-07 12:54:00.0000000,255,63,At Risk - Repeat Customer
17877,1,2011-06-22 13:00:00.0000000,2011-06-22 13:00:00.0000000,170,63,At Risk - First_Customer
17878,1,2011-10-27 11:24:00.0000000,2011-10-27 11:24:00.0000000,43,63,Grace Period
17879,1,2011-06-19 12:36:00.0000000,2011-06-19 12:36:00.0000000,173,63,At Risk - First_Customer
17880,1,2010-12-10 10:21:00.0000000,2010-12-10 10:21:00.0000000,364,63,At Risk - First_Customer
17881,1,2011-02-08 17:16:00.0000000,2011-02-08 17:16:00.0000000,304,63,At Risk - First_Customer
17883,4,2011-04-07 19:16:00.0000000,2011-12-06 17:49:00.0000000,246,63,At Risk - Repeat Customer
17884,4,2010-12-03 12:11:00.0000000,2011-12-06 11:33:00.0000000,371,63,At Risk - Repeat Customer
17885,1,2011-11-27 14:40:00.0000000,2011-11-27 14:40:00.0000000,12,63,Grace Period
17886,3,2011-04-04 12:34:00.0000000,2011-11-08 10:09:00.0000000,249,63,At Risk - Repeat Customer
17887,1,2011-08-02 17:29:00.0000000,2011-08-02 17:29:00.0000000,129,63,At Risk - First_Customer
17888,10,2010-12-17 13:56:00.0000000,2011-11-21 10:18:00.0000000,357,63,At Risk - Repeat Customer
17889,2,2011-01-21 17:14:00.0000000,2011-05-11 16:26:00.0000000,322,63,At Risk - Repeat Customer
17890,2,2010-12-13 15:12:00.0000000,2011-01-21 11:19:00.0000000,361,63,At Risk - Repeat Customer
17891,1,2011-06-30 20:08:00.0000000,2011-06-30 20:08:00.0000000,162,63,At Risk - First_Customer
17892,3,2011-07-07 12:56:00.0000000,2011-10-14 16:49:00.0000000,155,63,At Risk - Repeat Customer
17893,1,2011-04-28 13:50:00.0000000,2011-04-28 13:50:00.0000000,225,63,At Risk - First_Customer
17894,8,2010-12-08 14:50:00.0000000,2011-09-29 09:23:00.0000000,366,63,At Risk - Repeat Customer
17895,1,2011-10-26 17:00:00.0000000,2011-10-26 17:00:00.0000000,44,63,Grace Period
17896,1,2011-11-16 13:59:00.0000000,2011-11-16 13:59:00.0000000,23,63,Grace Period
17897,4,2010-12-01 12:31:00.0000000,2011-06-20 11:23:00.0000000,373,63,At Risk - Repeat Customer
17898,2,2011-05-16 17:13:00.0000000,2011-09-15 14:56:00.0000000,207,63,At Risk - Repeat Customer
17899,1,2011-07-03 14:58:00.0000000,2011-07-03 14:58:00.0000000,159,63,At Risk - First_Customer
17900,4,2011-06-02 14:28:00.0000000,2011-06-28 12:09:00.0000000,190,63,At Risk - Repeat Customer
17901,1,2011-11-10 17:29:00.0000000,2011-11-10 17:29:00.0000000,29,63,Grace Period
17904,2,2011-11-18 12:57:00.0000000,2011-11-18 13:57:00.0000000,21,63,Healthy
17905,4,2010-12-01 13:21:00.0000000,2011-09-29 17:33:00.0000000,373,63,At Risk - Repeat Customer
17906,1,2011-04-06 17:25:00.0000000,2011-04-06 17:25:00.0000000,247,63,At Risk - First_Customer
17908,1,2010-12-01 11:45:00.0000000,2010-12-01 11:45:00.0000000,373,63,At Risk - First_Customer
17911,1,2011-11-30 14:52:00.0000000,2011-11-30 14:52:00.0000000,9,63,Grace Period
17912,6,2010-12-10 11:11:00.0000000,2011-02-02 14:25:00.0000000,364,63,At Risk - Repeat Customer
17913,2,2010-12-19 11:35:00.0000000,2011-10-12 10:45:00.0000000,355,63,At Risk - Repeat Customer
17914,1,2011-12-06 11:58:00.0000000,2011-12-06 11:58:00.0000000,3,63,Grace Period
17917,3,2010-12-12 12:08:00.0000000,2011-10-25 13:20:00.0000000,362,63,At Risk - Repeat Customer
17919,1,2011-09-12 13:41:00.0000000,2011-09-12 13:41:00.0000000,88,63,At Risk - First_Customer
17920,17,2010-12-01 11:49:00.0000000,2011-12-05 14:29:00.0000000,373,63,At Risk - Repeat Customer
17921,4,2011-03-18 13:19:00.0000000,2011-10-06 18:56:00.0000000,266,63,At Risk - Repeat Customer
17923,1,2011-03-02 15:15:00.0000000,2011-03-02 15:15:00.0000000,282,63,At Risk - First_Customer
17924,13,2010-12-01 10:51:00.0000000,2011-12-08 19:28:00.0000000,373,63,At Risk - Repeat Customer
17925,1,2010-12-02 10:10:00.0000000,2010-12-02 10:10:00.0000000,372,63,At Risk - First_Customer
17926,2,2011-05-20 09:24:00.0000000,2011-07-29 14:39:00.0000000,203,63,At Risk - Repeat Customer
17928,2,2011-04-07 18:03:00.0000000,2011-10-25 13:52:00.0000000,246,63,At Risk - Repeat Customer
17929,5,2011-02-04 11:40:00.0000000,2011-11-28 16:01:00.0000000,308,63,At Risk - Repeat Customer
17930,5,2011-04-14 15:46:00.0000000,2011-11-04 10:23:00.0000000,239,63,At Risk - Repeat Customer
17931,2,2011-03-29 12:31:00.0000000,2011-07-28 18:33:00.0000000,255,63,At Risk - Repeat Customer
17932,3,2011-05-12 13:58:00.0000000,2011-11-10 19:49:00.0000000,211,63,At Risk - Repeat Customer
17934,2,2011-10-12 10:50:00.0000000,2011-10-19 11:16:00.0000000,58,63,Approaching At-Risk - Repeat Customer
17935,2,2011-07-21 11:23:00.0000000,2011-07-24 13:18:00.0000000,141,63,At Risk - Repeat Customer
17936,1,2011-12-04 13:32:00.0000000,2011-12-04 13:32:00.0000000,5,63,Grace Period
17937,7,2010-12-12 14:43:00.0000000,2011-12-01 11:45:00.0000000,362,63,At Risk - Repeat Customer
17939,1,2011-07-03 12:27:00.0000000,2011-07-03 12:27:00.0000000,159,63,At Risk - First_Customer
17940,14,2011-02-10 09:29:00.0000000,2011-10-21 13:27:00.0000000,302,63,At Risk - Repeat Customer
17941,1,2011-08-01 08:30:00.0000000,2011-08-01 08:30:00.0000000,130,63,At Risk - First_Customer
17942,1,2011-12-02 10:45:00.0000000,2011-12-02 10:45:00.0000000,7,63,Grace Period
17946,2,2011-03-25 14:34:00.0000000,2011-04-20 17:00:00.0000000,259,63,At Risk - Repeat Customer
17947,1,2011-11-02 13:05:00.0000000,2011-11-02 13:05:00.0000000,37,63,Grace Period
17948,1,2011-07-15 12:58:00.0000000,2011-07-15 12:58:00.0000000,147,63,At Risk - First_Customer
17949,52,2010-12-03 13:12:00.0000000,2011-12-08 18:46:00.0000000,371,63,At Risk - Repeat Customer
17950,4,2010-12-09 15:16:00.0000000,2011-09-28 15:18:00.0000000,365,63,At Risk - Repeat Customer
17951,4,2010-12-01 12:40:00.0000000,2011-10-31 12:30:00.0000000,373,63,At Risk - Repeat Customer
17954,16,2010-12-03 14:18:00.0000000,2011-12-04 14:15:00.0000000,371,63,At Risk - Repeat Customer
17955,4,2011-05-04 12:29:00.0000000,2011-05-25 12:00:00.0000000,219,63,At Risk - Repeat Customer
17956,1,2011-04-04 13:47:00.0000000,2011-04-04 13:47:00.0000000,249,63,At Risk - First_Customer
17957,1,2011-10-04 14:58:00.0000000,2011-10-04 14:58:00.0000000,66,63,At Risk - First_Customer
17958,1,2011-08-15 12:19:00.0000000,2011-08-15 12:19:00.0000000,116,63,At Risk - First_Customer
17960,1,2011-06-21 14:15:00.0000000,2011-06-21 14:15:00.0000000,171,63,At Risk - First_Customer
17961,39,2010-12-02 19:18:00.0000000,2011-11-18 16:55:00.0000000,372,63,At Risk - Repeat Customer
17962,1,2011-07-20 14:16:00.0000000,2011-07-20 14:16:00.0000000,142,63,At Risk - First_Customer
17964,2,2010-12-02 13:32:00.0000000,2011-11-08 10:44:00.0000000,372,63,At Risk - Repeat Customer
17965,14,2010-12-05 15:54:00.0000000,2011-11-02 09:31:00.0000000,369,63,At Risk - Repeat Customer
17966,5,2011-03-23 17:25:00.0000000,2011-11-02 10:26:00.0000000,261,63,At Risk - Repeat Customer
17967,1,2010-12-03 11:19:00.0000000,2010-12-03 11:19:00.0000000,371,63,At Risk - First_Customer
17968,1,2010-12-01 12:23:00.0000000,2010-12-01 12:23:00.0000000,373,63,At Risk - First_Customer
17969,2,2010-12-13 15:34:00.0000000,2011-06-26 13:00:00.0000000,361,63,At Risk - Repeat Customer
17970,1,2011-05-12 20:03:00.0000000,2011-05-12 20:03:00.0000000,211,63,At Risk - First_Customer
17972,1,2011-04-12 12:16:00.0000000,2011-04-12 12:16:00.0000000,241,63,At Risk - First_Customer
17973,1,2011-10-19 10:34:00.0000000,2011-10-19 10:34:00.0000000,51,63,Grace Period
17974,3,2011-05-04 11:50:00.0000000,2011-11-15 11:37:00.0000000,219,63,At Risk - Repeat Customer
17975,14,2010-12-08 11:38:00.0000000,2011-11-24 13:27:00.0000000,366,63,At Risk - Repeat Customer
17976,1,2010-12-02 13:49:00.0000000,2010-12-02 13:49:00.0000000,372,63,At Risk - First_Customer
